2928	2495	3
2928	895	4
2928	1387	3
2928	246	5
2928	446	3
2928	122	4
2928	90	3
2928	156	4
2928	428	4
2928	95	4
2928	515	4
2928	1533	4
2928	603	5
2928	482	3
2928	374	4
2928	512	4
2928	683	3
2928	244	5
2928	986	4
2928	138	4
2928	2386	3
2928	769	5
2928	547	4
2928	555	3
2928	258	4
2928	124	5
2928	887	4
2928	327	3
2928	117	3
2928	1310	4
2928	125	3
2928	212	5
2928	432	4
2928	486	5
2928	488	3
2928	1939	3
2928	273	5
2928	131	4
2928	461	3
2928	2850	2
2928	1184	2
2928	843	3
2928	328	4
2928	1259	2
2928	1961	3
2928	139	5
2928	655	4
2928	1967	3
2928	2651	3
2928	41	4
2928	375	3
2928	13	5
2928	1819	2
2928	868	5
2928	2003	4
2928	148	3
2928	431	5
2928	1153	3
2928	527	4
2928	2491	5
2928	998	5
2928	740	4
2928	755	4
2928	105	5
2928	48	5
2928	2126	4
2928	111	5
2928	766	5
2928	925	4
2928	26	5
2928	783	3
2928	1726	3
2928	174	5
2929	559	3
2929	51	5
2929	2299	4
2929	829	5
2929	3538	5
2929	383	4
2929	26	4
2930	195	3
2930	181	2
2930	186	4
2930	895	3
2930	226	3
2930	903	3
2930	1145	3
2930	746	3
2930	2293	3
2930	1332	2
2930	526	2
2930	2648	1
2930	2295	1
2930	349	4
2930	43	5
2930	72	2
2930	1088	1
2930	2267	3
2930	73	1
2930	528	3
2930	316	5
2930	74	5
2930	188	5
2930	2273	2
2930	335	5
2930	506	5
2930	155	3
2930	1267	4
2930	669	5
2930	125	3
2930	1150	5
2930	1084	1
2930	319	3
2930	1226	5
2930	339	3
2930	2643	2
2930	929	2
2930	873	5
2930	521	5
2930	1655	4
2930	328	4
2930	1553	4
2930	372	5
2930	171	4
2930	383	5
2930	221	5
2930	514	3
2930	729	3
2930	406	5
2930	67	4
2930	48	5
2931	567	4
2931	420	2
2931	138	3
2931	917	5
2931	50	3
2931	426	2
2932	84	5
2932	1118	4
2932	194	4
2932	22	4
2932	2637	5
2932	484	5
2932	222	4
2932	316	3
2932	75	4
2932	335	4
2932	2080	5
2932	901	1
2932	1150	3
2932	2802	2
2932	2018	3
2932	788	5
2932	273	4
2932	292	4
2932	178	4
2932	885	2
2932	168	3
2932	916	4
2932	336	5
2933	240	3
2933	1327	4
2933	567	4
2933	97	4
2933	576	2
2933	2163	3
2933	126	4
2933	588	3
2933	593	4
2933	1047	3
2933	1460	3
2933	625	4
2933	865	3
2933	648	4
2933	661	5
2933	1831	3
2933	35	3
2933	675	3
2933	1714	4
2933	832	4
2933	2002	3
2933	81	4
2933	392	3
2933	983	2
2933	185	3
2933	903	3
2933	690	4
2933	263	3
2933	455	4
2933	706	4
2933	3057	3
2933	30	3
2933	1405	4
2933	1516	3
2933	479	4
2933	1738	3
2933	118	4
2933	760	3
2933	496	3
2933	1604	4
2933	1440	2
2933	60	3
2933	66	3
2933	389	4
2933	1592	2
2933	571	4
2933	459	3
2933	158	4
2933	103	4
2933	1059	4
2933	16	3
2933	3196	4
2933	358	3
2933	2153	5
2933	79	4
2933	1083	2
2933	1576	3
2933	1093	3
2933	1482	4
2933	369	4
2933	205	2
2933	58	3
2933	556	2
2933	73	3
2933	627	4
2933	1352	3
2933	492	2
2933	85	3
2933	1691	3
2933	1084	3
2933	212	2
2933	400	3
2933	726	5
2933	1411	3
2933	432	3
2933	530	4
2933	1003	3
2933	323	4
2933	2191	2
2933	538	3
2933	137	5
2933	2038	4
2933	1324	3
2933	1747	3
2933	931	2
2933	461	4
2933	881	4
2933	1043	2
2933	800	2
2933	621	3
2933	490	3
2933	639	4
2933	417	4
2933	1354	3
2933	1062	3
2933	653	4
2933	803	4
2933	667	4
2933	511	3
2933	1772	3
2933	171	3
2933	381	4
2933	221	4
2933	682	3
2933	14	5
2933	439	3
2933	1276	3
2933	685	3
2933	868	2
2933	106	4
2933	1715	4
2933	1397	2
2933	1217	1
2933	463	4
2933	23	5
2933	215	3
2933	1153	4
2933	1871	4
2933	408	2
2933	755	3
2933	111	3
2933	331	3
2933	26	4
2933	2208	2
2933	2130	4
2934	237	4
2934	160	3
2934	1722	1
2934	603	1
2934	702	4
2934	51	5
2934	187	4
2934	1248	2
2934	643	5
2934	644	5
2934	368	3
2934	1075	1
2934	86	2
2934	733	5
2934	2018	1
2934	538	4
2934	762	5
2934	1014	5
2934	1171	2
2934	251	4
2934	935	1
2934	214	4
2934	211	5
2934	687	4
2934	317	4
2934	758	5
2934	1993	2
2934	1726	2
2935	2232	5
2935	10	3
2935	693	5
2935	309	5
2935	617	5
2935	723	5
2935	726	5
2935	1940	4
2935	167	5
2935	364	5
2935	381	5
2936	97	5
2936	256	4
2936	487	4
2936	1339	2
2936	894	3
2936	547	3
2936	56	3
2936	642	2
2936	505	5
2936	506	5
2936	432	4
2936	134	1
2936	12	5
2936	290	3
2936	167	5
2936	315	3
2936	1190	3
2936	504	2
2936	376	2
2936	171	4
2936	383	3
2936	67	4
2936	317	3
2937	237	4
2937	567	4
2937	875	1
2937	1041	5
2937	29	5
2937	1061	5
2937	385	5
2937	693	3
2937	176	4
2937	731	3
2937	322	4
2937	423	4
2937	1323	3
2937	656	4
2937	151	5
2937	203	4
2937	999	4
2937	112	5
2937	1	4
2937	591	4
2937	1038	2
2937	622	4
2937	50	5
2937	119	4
2937	1133	2
2937	678	5
2937	1003	4
2937	1314	3
2937	132	4
2937	417	4
2937	971	4
2937	673	5
2937	19	4
2937	2352	4
2937	148	5
2937	722	4
2937	1098	4
2937	756	4
2937	1586	4
2937	783	4
2938	184	3
2938	84	5
2938	195	3
2938	128	4
2938	1253	3
2938	629	4
2938	9	4
2938	1503	3
2938	78	5
2938	392	5
2938	283	4
2938	428	4
2938	104	4
2938	151	5
2938	5	5
2938	1037	4
2938	642	4
2938	92	4
2938	343	5
2938	1933	5
2938	1172	3
2938	167	4
2938	957	4
2938	328	3
2938	639	5
2938	41	4
2938	242	2
2938	19	4
2938	2600	3
2938	714	4
2938	741	4
2938	745	4
2938	105	4
2938	26	5
2939	587	4
2939	90	2
2939	512	3
2939	189	4
2939	457	3
2939	375	4
2940	559	4
2940	567	3
2940	33	4
2940	1240	5
2940	1539	4
2940	794	4
2940	467	5
2940	469	4
2940	608	4
2940	1046	4
2940	613	2
2940	70	5
2940	1061	5
2940	648	4
2940	9	4
2940	1465	4
2940	895	3
2940	1451	4
2940	1210	3
2940	78	4
2940	1211	3
2940	246	5
2940	283	4
2940	1639	4
2940	719	4
2940	1004	1
2940	1005	1
2940	389	4
2940	1237	5
2940	95	4
2940	1242	2
2940	795	5
2940	2144	3
2940	96	4
2940	2042	4
2940	842	4
2940	656	2
2940	975	2
2940	1975	1
2940	814	4
2940	203	4
2940	1423	5
2940	769	4
2940	547	4
2940	1744	3
2940	1016	3
2940	1296	1
2940	1535	2
2940	591	3
2940	1245	1
2940	643	5
2940	426	2
2940	1075	3
2940	4	5
2940	34	4
2940	1693	2
2940	288	4
2940	1710	2
2940	1184	3
2940	1053	4
2940	619	3
2940	1500	3
2940	843	3
2940	1256	4
2940	666	2
2940	1070	4
2940	375	4
2940	19	4
2940	715	1
2940	1153	1
2940	729	4
2940	1987	4
2940	208	4
2940	331	5
2940	768	3
2940	1996	2
2940	1015	3
2940	781	2
2940	1591	4
2941	1110	4
2941	3046	5
2941	2913	3
2941	839	4
2941	1240	5
2941	1902	4
2941	665	4
2941	694	5
2941	1638	5
2941	719	4
2941	795	4
2941	1447	5
2941	61	5
2941	681	5
2941	104	5
2941	0	5
2941	1540	4
2941	2038	5
2941	602	4
2941	167	3
2941	2523	5
2941	1462	5
2941	101	5
2941	383	5
2941	1488	5
2941	1453	4
2941	2047	5
2941	716	4
2941	718	5
2941	47	5
2941	209	4
2941	1586	5
2941	152	5
2942	77	4
2942	22	4
2942	275	4
2942	294	4
2942	1479	4
2942	962	4
2942	99	4
2942	2489	4
2942	1000	3
2942	1008	3
2942	949	3
2942	213	5
2942	212	4
2942	189	3
2942	1468	5
2942	214	4
2942	666	5
2942	2617	5
2942	2234	4
2942	215	5
2942	718	4
2942	728	5
2942	743	5
2942	546	5
2942	217	5
2942	1018	5
2943	237	4
2943	517	5
2943	1120	4
2943	10	5
2943	595	4
2943	600	5
2943	411	5
2943	266	5
2943	268	2
2943	919	3
2943	3	3
2943	202	2
2943	937	4
2943	1855	1
2943	104	5
2943	1418	4
2943	535	5
2943	547	5
2943	369	5
2943	580	5
2943	0	4
2943	1038	5
2943	400	5
2943	346	5
2943	1324	4
2943	167	5
2943	619	3
2943	635	4
2943	1549	5
2943	83	5
2943	453	5
2943	23	5
2943	1404	4
2943	527	3
2943	331	5
2943	1799	4
2943	365	5
2943	52	5
2944	559	5
2944	184	5
2944	128	4
2944	275	5
2944	284	4
2944	1059	4
2944	890	5
2944	1136	4
2944	43	4
2944	299	3
2944	258	4
2944	435	4
2944	2765	5
2944	417	5
2944	361	5
2944	38	5
2944	366	2
2945	1022	3
2945	1333	3
2945	876	3
2945	861	4
2945	195	3
2945	587	3
2945	1539	3
2945	1041	3
2945	181	2
2945	629	3
2945	321	3
2945	1347	3
2945	1831	3
2945	1558	3
2945	1073	2
2945	385	3
2945	677	4
2945	1274	2
2945	246	4
2945	93	3
2945	905	4
2945	990	2
2945	1085	1
2945	911	3
2945	919	3
2945	1839	2
2945	1010	3
2945	1935	4
2945	1521	2
2945	603	3
2945	2144	3
2945	615	2
2945	2042	3
2945	2295	1
2945	2139	3
2945	1058	3
2945	894	3
2945	1699	3
2945	2251	2
2945	138	3
2945	151	3
2945	51	4
2945	1674	1
2945	1992	4
2945	1102	2
2945	1585	3
2945	2353	2
2945	1114	2
2945	187	3
2945	1610	4
2945	578	3
2945	2634	2
2945	1251	3
2945	188	3
2945	1711	3
2945	647	2
2945	196	3
2945	197	2
2945	1265	3
2945	1267	2
2945	57	3
2945	229	3
2945	444	4
2945	2249	3
2945	522	3
2945	212	4
2945	474	2
2945	189	3
2945	486	3
2945	913	3
2945	488	2
2945	1837	2
2945	764	2
2945	1234	3
2945	2448	2
2945	1468	3
2945	1469	3
2945	461	4
2945	146	2
2945	2101	3
2945	1470	3
2945	1843	2
2945	65	1
2945	136	3
2945	143	4
2945	1070	4
2945	168	3
2945	375	2
2945	2212	1
2945	2909	1
2945	2199	2
2945	441	2
2945	259	4
2945	264	3
2945	1280	2
2945	714	5
2945	215	4
2945	1575	3
2945	216	3
2945	1228	4
2945	1692	2
2945	2176	2
2945	1477	3
2945	546	4
2945	925	3
2945	1106	3
2945	2666	1
2945	217	4
2945	1018	3
2946	1115	4
2946	116	2
2946	597	4
2946	1253	4
2946	342	4
2946	1928	4
2946	347	1
2946	355	5
2946	509	3
2946	510	4
2946	1297	4
2946	325	3
2946	1682	5
2946	43	4
2946	374	3
2946	244	4
2946	535	4
2946	113	2
2946	1651	5
2946	5	5
2946	523	3
2946	806	3
2946	280	3
2946	454	2
2946	2279	4
2946	373	3
2946	23	3
2946	2491	4
2946	475	5
2946	1001	4
2946	105	3
2946	756	4
2946	365	4
2947	1333	3
2947	797	5
2947	1431	5
2947	2314	3
2947	94	4
2947	499	4
2947	831	5
2947	534	4
2947	2833	4
2947	1459	3
2947	276	3
2947	885	4
2947	687	4
2948	3	5
2948	501	3
2948	1678	4
2948	50	5
2948	332	3
2948	4	4
2948	522	3
2948	27	3
2948	927	3
2949	1775	3
2949	1731	3
2949	369	5
2949	557	5
2949	2695	1
2949	117	2
2949	319	2
2949	137	5
2949	448	3
2949	862	1
2949	521	2
2949	1263	1
2949	143	5
2949	210	3
2949	1395	2
2949	406	5
2949	48	5
2950	1210	3
2950	1510	4
2950	2153	4
2950	138	5
2950	88	4
2950	75	5
2950	1927	4
2950	134	4
2950	371	4
2950	23	5
2950	105	5
2950	217	4
2951	236	5
2951	184	5
2951	128	4
2951	1046	4
2951	87	4
2951	321	5
2951	661	5
2951	78	3
2951	2032	5
2951	1583	4
2951	516	4
2951	1033	4
2951	2109	5
2951	349	4
2951	43	5
2951	151	5
2951	2127	3
2951	88	4
2951	577	3
2951	0	5
2951	1901	3
2951	506	3
2951	92	4
2951	1646	5
2951	1331	5
2951	1500	3
2951	1963	5
2951	1712	3
2951	663	2
2951	976	5
2951	381	5
2951	210	5
2951	293	3
2951	47	5
2951	533	2
2951	71	5
2951	174	5
2952	875	1
2952	1658	1
2952	277	1
2952	69	1
2952	50	4
2952	1523	3
2952	305	4
2952	134	5
2952	873	4
2952	1614	2
2952	807	1
2952	25	3
2952	363	3
2953	875	4
2953	1691	4
2953	1603	1
2953	860	3
2953	243	5
2954	184	4
2954	1120	4
2954	865	3
2954	160	2
2954	246	2
2954	268	1
2954	908	3
2954	470	1
2954	515	3
2954	586	4
2954	2139	4
2954	244	4
2954	113	2
2954	523	4
2954	350	2
2954	1933	4
2954	273	1
2954	2041	5
2954	657	3
2954	514	3
2954	431	3
2954	49	5
2954	737	2
2954	209	5
2954	1285	1
2954	415	3
2954	766	5
2954	26	2
2954	217	5
2954	2052	4
2955	127	3
2955	155	4
2955	748	4
2955	1837	3
2955	1184	3
2955	1259	2
2955	666	4
2956	128	5
2956	7	5
2956	151	5
2956	51	5
2956	0	5
2956	124	5
2956	57	4
2956	339	4
2956	23	4
2956	67	5
2956	48	5
2956	1109	5
2956	174	4
2957	218	3
2957	420	4
2957	338	4
2957	516	3
2957	277	2
2957	50	4
2957	435	3
2957	134	3
2957	929	1
2957	454	5
2957	1614	4
2957	936	1
2957	881	2
2958	1112	3
2958	1022	4
2958	89	3
2958	1931	4
2958	1233	4
2958	94	4
2958	2042	4
2958	327	3
2958	788	5
2958	291	5
2958	2250	5
2958	38	4
2958	891	4
2958	893	5
2958	390	4
2958	711	4
2959	1181	3
2959	0	4
2959	124	4
2959	1889	2
2959	486	4
2959	134	5
2959	434	5
2959	336	4
2960	1232	4
2960	97	5
2960	2524	5
2960	1000	5
2960	2532	3
2960	1476	3
2960	643	4
2960	748	3
2960	1875	4
2961	240	1
2961	97	4
2961	1491	3
2961	1118	4
2961	1446	3
2961	1612	5
2961	585	3
2961	3206	2
2961	2071	2
2961	1537	3
2961	22	3
2961	967	3
2961	623	4
2961	1253	3
2961	1545	4
2961	1260	4
2961	338	4
2961	1449	5
2961	160	3
2961	1202	1
2961	676	3
2961	2151	4
2961	440	3
2961	1670	1
2961	985	3
2961	905	2
2961	989	3
2961	294	3
2961	1004	2
2961	493	3
2961	348	3
2961	1797	2
2961	2037	2
2961	1010	1
2961	2019	3
2961	1440	2
2961	2745	3
2961	551	3
2961	787	2
2961	1174	2
2961	1237	5
2961	516	3
2961	586	4
2961	2839	3
2961	603	4
2961	964	3
2961	842	4
2961	499	5
2961	3110	3
2961	512	3
2961	1576	2
2961	2727	4
2961	51	3
2961	1643	5
2961	3614	3
2961	917	3
2961	767	3
2961	2437	3
2961	1438	2
2961	777	3
2961	1017	4
2961	1039	4
2961	1248	3
2961	188	2
2961	646	3
2961	2334	2
2961	669	5
2961	1665	2
2961	57	3
2961	444	3
2961	86	3
2961	4	2
2961	522	3
2961	732	2
2961	1159	2
2961	323	2
2961	121	1
2961	343	2
2961	2420	3
2961	947	2
2961	1234	2
2961	575	2
2961	132	3
2961	3575	3
2961	144	3
2961	2101	4
2961	882	3
2961	2685	3
2961	2372	2
2961	65	2
2961	1190	2
2961	2310	4
2961	843	2
2961	328	2
2961	655	4
2961	143	2
2961	150	2
2961	211	2
2961	2949	2
2961	1269	2
2961	38	2
2961	1368	3
2961	168	3
2961	1505	2
2961	1389	2
2961	1818	2
2961	2725	2
2961	1279	3
2961	1149	4
2961	1281	3
2961	163	4
2961	714	4
2961	724	2
2961	995	3
2961	909	3
2961	533	4
2961	743	3
2961	1001	3
2961	1991	2
2961	495	3
2961	2991	3
2961	26	4
2961	1293	2
2961	1015	4
2962	420	4
2962	153	5
2962	7	3
2962	51	4
2962	505	5
2962	669	5
2962	434	5
2962	1109	5
2963	1485	4
2963	420	5
2963	109	4
2963	61	5
2963	463	4
2963	1582	5
2964	9	4
2964	393	3
2964	103	3
2964	167	5
2964	741	5
2965	567	4
2965	1120	4
2965	195	5
2965	128	5
2965	609	3
2965	1195	3
2965	661	1
2965	385	3
2965	2274	2
2965	90	4
2965	1431	3
2965	515	4
2965	840	5
2965	141	2
2965	656	3
2965	1359	3
2965	104	5
2965	424	4
2965	547	5
2965	577	4
2965	1335	2
2965	647	3
2965	426	5
2965	810	5
2965	907	3
2965	27	4
2965	189	5
2965	922	3
2965	350	4
2965	243	5
2965	39	4
2965	273	3
2965	1755	4
2965	132	5
2965	881	4
2965	843	4
2965	1263	3
2965	504	4
2965	38	5
2965	1309	4
2965	259	5
2965	331	4
2966	3396	2
2966	40	3
2966	2133	5
2966	1120	4
2966	861	4
2966	585	5
2966	588	4
2966	22	3
2966	1615	2
2966	794	5
2966	600	4
2966	1902	3
2966	300	4
2966	623	3
2966	87	3
2966	321	3
2966	1764	4
2966	865	3
2966	338	3
2966	542	2
2966	1449	5
2966	1915	4
2966	246	3
2966	1919	2
2966	2705	5
2966	706	3
2966	2155	3
2966	1639	3
2966	347	3
2966	509	4
2966	2712	5
2966	3472	4
2966	586	2
2966	1126	3
2966	2610	4
2966	349	4
2966	2521	4
2966	2449	4
2966	681	5
2966	104	2
2966	2889	2
2966	1979	4
2966	142	4
2966	702	4
2966	1985	3
2966	2046	5
2966	2229	3
2966	206	5
2966	51	4
2966	2175	1
2966	532	1
2966	326	2
2966	1992	3
2966	834	5
2966	1995	5
2966	1801	3
2966	1744	2
2966	124	3
2966	173	4
2966	1657	4
2966	1352	5
2966	505	2
2966	1079	5
2966	4	3
2966	3281	4
2966	189	4
2966	538	2
2966	345	3
2966	1011	2
2966	2420	4
2966	243	3
2966	829	5
2966	2156	2
2966	1445	5
2966	2219	3
2966	288	3
2966	2250	5
2966	2039	3
2966	298	2
2966	1500	4
2966	1712	2
2966	1730	5
2966	364	4
2966	973	5
2966	211	4
2966	939	4
2966	891	2
2966	62	2
2966	1383	3
2966	2234	3
2966	1566	3
2966	293	1
2966	183	4
2966	2514	1
2966	2230	3
2966	1794	4
2966	111	5
2966	130	2
2966	1586	4
2966	1292	3
2966	3355	4
2966	2604	4
2966	1457	4
2966	1106	2
2967	33	5
2967	128	3
2967	883	3
2967	207	5
2967	1344	4
2967	1831	2
2967	2411	3
2967	1338	3
2967	614	1
2967	541	4
2967	894	3
2967	898	1
2967	104	5
2967	1585	5
2967	578	2
2967	518	5
2967	5	5
2967	1241	4
2967	1034	4
2967	74	4
2967	75	3
2967	887	4
2967	117	4
2967	730	2
2967	31	4
2967	498	3
2967	2038	3
2967	1173	4
2967	273	4
2967	290	4
2967	167	5
2967	38	5
2967	168	4
2967	680	4
2967	210	4
2967	67	4
2967	828	4
2968	218	3
2968	558	3
2968	517	5
2968	625	5
2968	3	5
2968	1604	2
2968	60	4
2968	1887	3
2968	44	5
2968	1069	4
2968	866	3
2968	898	4
2968	107	3
2968	206	4
2968	69	3
2968	1674	4
2968	555	2
2968	1111	4
2968	124	4
2968	644	3
2968	646	4
2968	368	4
2968	669	5
2968	732	5
2968	825	3
2968	273	5
2968	178	3
2968	315	4
2968	23	5
2968	531	4
2968	64	4
2968	217	5
2968	837	2
2969	116	4
2969	151	4
2969	229	4
2969	92	5
2969	315	5
2969	546	5
2969	837	1
2970	1653	5
2970	27	1
2970	2156	5
2970	183	3
2970	2341	5
2971	1118	4
2971	396	3
2971	160	4
2971	903	3
2971	93	3
2971	1740	2
2971	60	1
2971	499	5
2971	222	4
2971	104	5
2971	1482	1
2971	584	4
2971	127	5
2971	1899	4
2971	75	3
2971	188	1
2971	117	4
2971	155	3
2971	120	4
2971	4	4
2971	1786	2
2971	2641	1
2971	432	3
2971	1172	4
2971	877	2
2971	1259	4
2971	150	3
2971	979	2
2971	1668	5
2971	2385	1
2971	495	5
2972	340	2
2972	541	4
2972	5	3
2972	305	3
2972	862	3
2972	807	3
2972	372	5
2973	184	4
2973	97	3
2973	194	5
2973	3	5
2973	2554	3
2973	109	5
2973	43	5
2973	512	3
2973	138	4
2973	326	2
2973	561	3
2973	0	5
2973	20	5
2973	1310	4
2973	1314	4
2973	936	3
2973	618	5
2973	315	4
2973	359	4
2973	372	5
2973	1813	3
2973	242	5
2973	23	5
2973	183	4
2973	869	1
2974	1491	4
2974	1120	4
2974	420	5
2974	54	3
2974	1297	4
2974	652	4
2974	61	4
2974	104	5
2974	1584	4
2974	127	4
2974	1542	5
2974	669	5
2974	723	4
2974	12	3
2974	1529	5
2974	101	4
2974	1633	4
2974	743	4
2974	1098	4
2975	184	5
2975	84	4
2975	192	3
2975	396	2
2975	797	5
2975	841	4
2975	847	4
2975	175	5
2975	515	5
2975	1357	3
2975	982	4
2975	1000	5
2975	1423	5
2975	1428	2
2975	1901	3
2975	1657	4
2975	2796	3
2975	2135	3
2975	179	5
2975	27	3
2975	748	4
2975	243	4
2975	1298	3
2975	359	3
2975	1970	3
2975	1209	2
2975	2235	4
2975	714	4
2975	1517	4
2976	184	5
2976	941	3
2976	2280	4
2977	562	4
2977	585	4
2977	960	5
2977	82	4
2977	338	4
2977	9	4
2977	1564	3
2977	693	4
2977	719	5
2977	2035	4
2977	1588	4
2977	1126	4
2977	1346	4
2977	681	4
2977	244	4
2977	220	3
2977	1474	3
2977	2349	4
2977	189	3
2977	520	4
2977	276	4
2977	1710	4
2977	2102	5
2977	1348	3
2977	1566	3
2977	2264	4
2977	716	4
2977	2491	3
2977	1987	5
2977	111	4
2977	336	4
2977	172	3
2978	195	1
2978	10	5
2978	9	5
2978	44	4
2978	1	4
2978	50	4
2978	350	4
2978	134	5
2978	939	5
2978	718	3
2978	766	4
2979	2443	3
2979	184	2
2979	1120	3
2979	116	4
2979	128	3
2979	411	4
2979	1304	4
2979	78	4
2979	818	3
2979	202	4
2979	571	4
2979	500	5
2979	244	3
2979	2733	2
2979	280	4
2979	538	4
2979	421	4
2979	1712	3
2979	375	3
2979	19	4
2979	714	2
2979	998	5
2979	2011	3
2979	1106	4
2979	26	3
2980	104	4
2980	669	5
2980	1756	4
2980	290	5
2981	1231	5
2981	246	5
2981	1450	4
2981	766	5
2982	186	3
2982	2251	4
2982	2175	5
2982	2127	4
2982	187	5
2982	125	5
2982	748	2
2982	2280	4
2982	664	4
2982	83	4
2983	3162	3
2983	690	3
2983	1004	2
2983	189	4
2983	14	4
2984	588	5
2984	612	4
2984	186	5
2984	888	3
2984	675	3
2984	385	4
2984	59	3
2984	1082	3
2984	1005	3
2984	428	2
2984	1935	2
2984	586	3
2984	1057	3
2984	44	5
2984	866	4
2984	5	4
2984	622	5
2984	155	4
2984	435	3
2984	280	4
2984	1084	4
2984	189	4
2984	748	4
2984	498	3
2984	39	5
2984	273	4
2984	1036	4
2984	635	2
2984	37	4
2984	41	3
2984	264	3
2984	714	4
2984	738	4
2984	741	4
2984	48	3
2984	779	4
2985	2748	3
2985	3131	3
2985	2320	2
2985	558	3
2985	559	4
2985	240	3
2985	84	4
2985	567	4
2985	97	4
2985	1166	3
2985	256	4
2985	1492	5
2985	1244	4
2985	469	4
2985	883	3
2985	6	4
2985	625	3
2985	542	4
2985	1558	3
2985	1629	4
2985	385	3
2985	676	3
2985	1376	2
2985	1379	3
2985	226	3
2985	905	4
2985	458	3
2985	477	4
2985	2829	3
2985	484	4
2985	1722	3
2985	1798	4
2985	428	4
2985	1319	3
2985	438	4
2985	232	3
2985	95	4
2985	254	3
2985	2807	3
2985	1243	4
2985	2883	4
2985	796	4
2985	1345	3
2985	482	3
2985	1189	3
2985	1058	2
2985	1359	2
2985	866	2
2985	3251	4
2985	3051	3
2985	244	4
2985	2889	3
2985	277	3
2985	1570	4
2985	151	4
2985	203	4
2985	1419	3
2985	3076	3
2985	1423	4
2985	2025	4
2985	113	3
2985	1102	3
2985	1801	4
2985	1998	3
2985	1999	3
2985	1651	4
2985	945	4
2985	1895	4
2985	581	3
2985	1611	3
2985	5	4
2985	127	4
2985	1241	4
2985	1185	4
2985	1130	4
2985	173	3
2985	529	4
2985	1827	3
2985	316	4
2985	1762	3
2985	3063	3
2985	426	3
2985	678	3
2985	57	5
2985	177	3
2985	1310	3
2985	466	5
2985	2671	3
2985	1792	3
2985	305	4
2985	2878	2
2985	734	2
2985	432	3
2985	735	3
2985	1600	2
2985	1226	3
2985	343	4
2985	762	3
2985	763	4
2985	1014	5
2985	3574	3
2985	871	4
2985	829	3
2985	2156	4
2985	565	3
2985	2764	4
2985	272	3
2985	880	3
2985	1470	3
2985	605	3
2985	167	5
2985	1655	3
2985	1049	4
2985	1252	4
2985	970	4
2985	1263	4
2985	354	3
2985	504	4
2985	364	4
2985	41	4
2985	1368	3
2985	673	3
2985	171	5
2985	1596	2
2985	231	3
2985	900	3
2985	1383	3
2985	1384	4
2985	242	4
2985	850	3
2985	259	4
2985	2264	3
2985	264	3
2985	1217	3
2985	1279	4
2985	1399	2
2985	148	3
2985	431	4
2985	23	4
2985	711	3
2985	715	3
2985	527	3
2985	1087	2
2985	475	4
2985	743	4
2985	1285	3
2985	1292	4
2985	365	4
2985	3143	2
2985	172	4
2986	1115	5
2986	40	4
2986	186	4
2986	9	3
2986	470	4
2986	352	3
2986	151	4
2986	2241	2
2986	435	3
2986	343	5
2986	1011	5
2986	788	4
2986	272	5
2986	68	3
2986	699	3
2986	533	3
2987	360	1
2987	268	2
2987	340	2
2987	551	3
2987	1935	3
2987	515	4
2987	1846	3
2987	541	2
2987	897	2
2987	898	2
2987	332	4
2987	524	4
2987	2280	2
2987	936	1
2987	64	4
2988	1045	5
2988	628	3
2988	676	4
2988	1271	1
2988	1385	1
2988	1638	5
2988	89	5
2988	156	5
2988	603	4
2988	44	4
2988	656	4
2988	767	4
2988	1528	5
2988	1248	2
2988	622	4
2988	1594	5
2988	119	2
2988	1003	1
2988	134	5
2988	1314	4
2988	605	3
2988	1050	4
2988	139	3
2988	37	4
2988	673	4
2988	23	5
2988	64	5
2988	741	4
2989	21	5
2989	84	5
2989	567	4
2989	33	4
2989	97	4
2989	110	2
2989	583	2
2989	861	5
2989	1612	5
2989	10	5
2989	1539	4
2989	1258	2
2989	392	5
2989	246	3
2989	283	5
2989	470	5
2989	1005	4
2989	918	3
2989	423	2
2989	1024	3
2989	1346	2
2989	842	3
2989	43	4
2989	2577	5
2989	1673	3
2989	1423	3
2989	2066	4
2989	412	5
2989	643	3
2989	177	5
2989	1007	2
2989	134	5
2989	1459	4
2989	957	4
2989	2041	5
2989	1256	4
2989	1262	5
2989	1963	4
2989	425	4
2989	42	3
2989	1308	5
2989	25	4
2989	1565	4
2989	525	5
2989	531	5
2989	434	5
2989	331	2
2989	147	3
2989	366	4
2990	559	5
2990	128	4
2990	338	4
2990	645	4
2990	246	4
2990	18	4
2990	55	4
2990	553	5
2990	2041	5
2990	718	5
2990	47	5
2990	174	5
2991	3058	2
2991	349	3
2991	3588	1
2991	444	3
2991	524	4
2991	860	3
2991	1171	3
2991	2400	3
2991	429	3
2991	1148	4
2991	293	4
2991	313	2
2992	240	4
2992	567	4
2992	876	4
2992	611	5
2992	1181	3
2992	7	5
2992	500	4
2992	222	5
2992	3565	1
2992	642	5
2992	155	4
2992	524	4
2992	189	3
2992	881	3
2992	504	5
2992	336	4
2992	217	3
2993	1113	3
2993	84	4
2993	40	4
2993	126	3
2993	587	3
2993	22	4
2993	76	4
2993	625	4
2993	186	4
2993	1355	2
2993	1066	1
2993	1207	3
2993	1274	3
2993	1275	3
2993	274	4
2993	1085	2
2993	89	4
2993	90	3
2993	1839	1
2993	156	4
2993	2096	3
2993	1297	4
2993	2742	3
2993	66	3
2993	2548	1
2993	792	3
2993	1243	4
2993	1048	3
2993	2108	4
2993	1069	3
2993	1381	3
2993	2252	3
